1.412e+03	 0.000e+00	 4.946e-06	 0.000e+00	 4.366e-06	 0.000e+00	 1.679e-05	 0.000e+00	 5.658e-06	 0.000e+00	 9.564e-06	 0.000e+00	 7.824e-06	 0.000e+00	 1.224e-05	 0.000e+00	 1.706e-05	 0.000e+00	 3.900e-06	 0.000e+00	 1.566e-05	 0.000e+00	 6.575e-06	 0.000e+00	 3.492e-06	 0.000e+00	 3.154e-06	 0.000e+00	 2.854e-06	 0.000e+00	 2.611e-06	 0.000e+00	 2.390e-06	 0.000e+00	 2.185e-06	 0.000e+00	 2.011e-06	 0.000e+00	 1.837e-06	 0.000e+00	 1.688e-06	 0.000e+00	 1.562e-06	 0.000e+00	 1.430e-06	 0.000e+00	 1.318e-06	 0.000e+00	 1.102e-06	 0.000e+00	 1.206e-06	 0.000e+00	 1.006e-06	 0.000e+00	 9.170e-07	 0.000e+00	 8.251e-07	 0.000e+00	 7.489e-07	 0.000e+00	 5.846e-07	 0.000e+00	 6.592e-07	 0.000e+00	 4.963e-07	 0.000e+00	 3.943e-07	 0.000e+00	 3.075e-07	 0.000e+00	 1.605e-07	 
1.429e+03	 0.000e+00	 4.708e-06	 0.000e+00	 4.156e-06	 0.000e+00	 1.600e-05	 0.000e+00	 5.386e-06	 0.000e+00	 9.107e-06	 0.000e+00	 7.449e-06	 0.000e+00	 1.166e-05	 0.000e+00	 1.626e-05	 0.000e+00	 3.712e-06	 0.000e+00	 1.492e-05	 0.000e+00	 6.260e-06	 0.000e+00	 3.324e-06	 0.000e+00	 3.002e-06	 0.000e+00	 2.716e-06	 0.000e+00	 2.485e-06	 0.000e+00	 2.274e-06	 0.000e+00	 2.079e-06	 0.000e+00	 1.914e-06	 0.000e+00	 1.748e-06	 0.000e+00	 1.606e-06	 0.000e+00	 1.487e-06	 0.000e+00	 1.361e-06	 0.000e+00	 1.254e-06	 0.000e+00	 1.049e-06	 0.000e+00	 1.147e-06	 0.000e+00	 9.572e-07	 0.000e+00	 8.727e-07	 0.000e+00	 7.852e-07	 0.000e+00	 7.126e-07	 0.000e+00	 5.563e-07	 0.000e+00	 6.273e-07	 0.000e+00	 4.723e-07	 0.000e+00	 3.752e-07	 0.000e+00	 2.926e-07	 0.000e+00	 1.527e-07	 
1.445e+03	 0.000e+00	 4.488e-06	 0.000e+00	 3.962e-06	 0.000e+00	 1.526e-05	 0.000e+00	 5.135e-06	 0.000e+00	 8.685e-06	 0.000e+00	 7.103e-06	 0.000e+00	 1.112e-05	 0.000e+00	 1.551e-05	 0.000e+00	 3.539e-06	 0.000e+00	 1.423e-05	 0.000e+00	 5.969e-06	 0.000e+00	 3.169e-06	 0.000e+00	 2.862e-06	 0.000e+00	 2.589e-06	 0.000e+00	 2.369e-06	 0.000e+00	 2.168e-06	 0.000e+00	 1.982e-06	 0.000e+00	 1.824e-06	 0.000e+00	 1.666e-06	 0.000e+00	 1.531e-06	 0.000e+00	 1.417e-06	 0.000e+00	 1.297e-06	 0.000e+00	 1.195e-06	 0.000e+00	 9.994e-07	 0.000e+00	 1.093e-06	 0.000e+00	 9.123e-07	 0.000e+00	 8.317e-07	 0.000e+00	 7.484e-07	 0.000e+00	 6.792e-07	 0.000e+00	 5.302e-07	 0.000e+00	 5.979e-07	 0.000e+00	 4.501e-07	 0.000e+00	 3.576e-07	 0.000e+00	 2.788e-07	 0.000e+00	 1.455e-07	 
1.462e+03	 0.000e+00	 4.275e-06	 0.000e+00	 3.774e-06	 0.000e+00	 1.455e-05	 0.000e+00	 4.892e-06	 0.000e+00	 8.276e-06	 0.000e+00	 6.768e-06	 0.000e+00	 1.060e-05	 0.000e+00	 1.479e-05	 0.000e+00	 3.371e-06	 0.000e+00	 1.357e-05	 0.000e+00	 5.686e-06	 0.000e+00	 3.018e-06	 0.000e+00	 2.726e-06	 0.000e+00	 2.466e-06	 0.000e+00	 2.256e-06	 0.000e+00	 2.065e-06	 0.000e+00	 1.888e-06	 0.000e+00	 1.737e-06	 0.000e+00	 1.587e-06	 0.000e+00	 1.458e-06	 0.000e+00	 1.350e-06	 0.000e+00	 1.235e-06	 0.000e+00	 1.138e-06	 0.000e+00	 9.517e-07	 0.000e+00	 1.041e-06	 0.000e+00	 8.688e-07	 0.000e+00	 7.921e-07	 0.000e+00	 7.127e-07	 0.000e+00	 6.468e-07	 0.000e+00	 5.049e-07	 0.000e+00	 5.694e-07	 0.000e+00	 4.286e-07	 0.000e+00	 3.405e-07	 0.000e+00	 2.655e-07	 0.000e+00	 1.386e-07	 
1.479e+03	 0.000e+00	 4.074e-06	 0.000e+00	 3.596e-06	 0.000e+00	 1.388e-05	 0.000e+00	 4.662e-06	 0.000e+00	 7.888e-06	 0.000e+00	 6.450e-06	 0.000e+00	 1.010e-05	 0.000e+00	 1.410e-05	 0.000e+00	 3.212e-06	 0.000e+00	 1.294e-05	 0.000e+00	 5.419e-06	 0.000e+00	 2.876e-06	 0.000e+00	 2.597e-06	 0.000e+00	 2.350e-06	 0.000e+00	 2.149e-06	 0.000e+00	 1.967e-06	 0.000e+00	 1.798e-06	 0.000e+00	 1.655e-06	 0.000e+00	 1.512e-06	 0.000e+00	 1.389e-06	 0.000e+00	 1.286e-06	 0.000e+00	 1.177e-06	 0.000e+00	 1.084e-06	 0.000e+00	 9.066e-07	 0.000e+00	 9.920e-07	 0.000e+00	 8.276e-07	 0.000e+00	 7.545e-07	 0.000e+00	 6.789e-07	 0.000e+00	 6.161e-07	 0.000e+00	 4.809e-07	 0.000e+00	 5.423e-07	 0.000e+00	 4.083e-07	 0.000e+00	 3.244e-07	 0.000e+00	 2.529e-07	 0.000e+00	 1.320e-07	 
1.496e+03	 0.000e+00	 3.881e-06	 0.000e+00	 3.426e-06	 0.000e+00	 1.323e-05	 0.000e+00	 4.441e-06	 0.000e+00	 7.517e-06	 0.000e+00	 6.146e-06	 0.000e+00	 9.630e-06	 0.000e+00	 1.345e-05	 0.000e+00	 3.059e-06	 0.000e+00	 1.233e-05	 0.000e+00	 5.163e-06	 0.000e+00	 2.739e-06	 0.000e+00	 2.474e-06	 0.000e+00	 2.238e-06	 0.000e+00	 2.047e-06	 0.000e+00	 1.874e-06	 0.000e+00	 1.713e-06	 0.000e+00	 1.576e-06	 0.000e+00	 1.440e-06	 0.000e+00	 1.323e-06	 0.000e+00	 1.225e-06	 0.000e+00	 1.121e-06	 0.000e+00	 1.033e-06	 0.000e+00	 8.634e-07	 0.000e+00	 9.447e-07	 0.000e+00	 7.882e-07	 0.000e+00	 7.186e-07	 0.000e+00	 6.465e-07	 0.000e+00	 5.867e-07	 0.000e+00	 4.580e-07	 0.000e+00	 5.165e-07	 0.000e+00	 3.888e-07	 0.000e+00	 3.089e-07	 0.000e+00	 2.409e-07	 0.000e+00	 1.257e-07	 
1.514e+03	 0.000e+00	 3.694e-06	 0.000e+00	 3.261e-06	 0.000e+00	 1.260e-05	 0.000e+00	 4.228e-06	 0.000e+00	 7.157e-06	 0.000e+00	 5.851e-06	 0.000e+00	 9.171e-06	 0.000e+00	 1.281e-05	 0.000e+00	 2.912e-06	 0.000e+00	 1.175e-05	 0.000e+00	 4.915e-06	 0.000e+00	 2.607e-06	 0.000e+00	 2.354e-06	 0.000e+00	 2.130e-06	 0.000e+00	 1.948e-06	 0.000e+00	 1.783e-06	 0.000e+00	 1.630e-06	 0.000e+00	 1.500e-06	 0.000e+00	 1.370e-06	 0.000e+00	 1.259e-06	 0.000e+00	 1.165e-06	 0.000e+00	 1.067e-06	 0.000e+00	 9.828e-07	 0.000e+00	 8.217e-07	 0.000e+00	 8.990e-07	 0.000e+00	 7.501e-07	 0.000e+00	 6.838e-07	 0.000e+00	 6.152e-07	 0.000e+00	 5.583e-07	 0.000e+00	 4.358e-07	 0.000e+00	 4.915e-07	 0.000e+00	 3.700e-07	 0.000e+00	 2.939e-07	 0.000e+00	 2.292e-07	 0.000e+00	 1.196e-07	 
1.531e+03	 0.000e+00	 3.524e-06	 0.000e+00	 3.110e-06	 0.000e+00	 1.203e-05	 0.000e+00	 4.033e-06	 0.000e+00	 6.828e-06	 0.000e+00	 5.582e-06	 0.000e+00	 8.751e-06	 0.000e+00	 1.223e-05	 0.000e+00	 2.777e-06	 0.000e+00	 1.121e-05	 0.000e+00	 4.689e-06	 0.000e+00	 2.486e-06	 0.000e+00	 2.245e-06	 0.000e+00	 2.031e-06	 0.000e+00	 1.858e-06	 0.000e+00	 1.700e-06	 0.000e+00	 1.554e-06	 0.000e+00	 1.431e-06	 0.000e+00	 1.307e-06	 0.000e+00	 1.201e-06	 0.000e+00	 1.111e-06	 0.000e+00	 1.017e-06	 0.000e+00	 9.371e-07	 0.000e+00	 7.835e-07	 0.000e+00	 8.573e-07	 0.000e+00	 7.152e-07	 0.000e+00	 6.520e-07	 0.000e+00	 5.866e-07	 0.000e+00	 5.324e-07	 0.000e+00	 4.156e-07	 0.000e+00	 4.687e-07	 0.000e+00	 3.528e-07	 0.000e+00	 2.803e-07	 0.000e+00	 2.185e-07	 0.000e+00	 1.141e-07	 
1.549e+03	 0.000e+00	 3.354e-06	 0.000e+00	 2.960e-06	 0.000e+00	 1.146e-05	 0.000e+00	 3.839e-06	 0.000e+00	 6.502e-06	 0.000e+00	 5.314e-06	 0.000e+00	 8.333e-06	 0.000e+00	 1.165e-05	 0.000e+00	 2.643e-06	 0.000e+00	 1.068e-05	 0.000e+00	 4.463e-06	 0.000e+00	 2.367e-06	 0.000e+00	 2.137e-06	 0.000e+00	 1.933e-06	 0.000e+00	 1.768e-06	 0.000e+00	 1.618e-06	 0.000e+00	 1.479e-06	 0.000e+00	 1.361e-06	 0.000e+00	 1.243e-06	 0.000e+00	 1.143e-06	 0.000e+00	 1.058e-06	 0.000e+00	 9.678e-07	 0.000e+00	 8.918e-07	 0.000e+00	 7.456e-07	 0.000e+00	 8.158e-07	 0.000e+00	 6.806e-07	 0.000e+00	 6.205e-07	 0.000e+00	 5.583e-07	 0.000e+00	 5.066e-07	 0.000e+00	 3.955e-07	 0.000e+00	 4.460e-07	 0.000e+00	 3.357e-07	 0.000e+00	 2.667e-07	 0.000e+00	 2.080e-07	 0.000e+00	 1.085e-07	 
1.567e+03	 0.000e+00	 3.196e-06	 0.000e+00	 2.820e-06	 0.000e+00	 1.093e-05	 0.000e+00	 3.658e-06	 0.000e+00	 6.197e-06	 0.000e+00	 5.064e-06	 0.000e+00	 7.944e-06	 0.000e+00	 1.111e-05	 0.000e+00	 2.518e-06	 0.000e+00	 1.018e-05	 0.000e+00	 4.253e-06	 0.000e+00	 2.255e-06	 0.000e+00	 2.036e-06	 0.000e+00	 1.842e-06	 0.000e+00	 1.685e-06	 0.000e+00	 1.542e-06	 0.000e+00	 1.409e-06	 0.000e+00	 1.297e-06	 0.000e+00	 1.185e-06	 0.000e+00	 1.088e-06	 0.000e+00	 1.007e-06	 0.000e+00	 9.220e-07	 0.000e+00	 8.495e-07	 0.000e+00	 7.102e-07	 0.000e+00	 7.771e-07	 0.000e+00	 6.483e-07	 0.000e+00	 5.910e-07	 0.000e+00	 5.318e-07	 0.000e+00	 4.826e-07	 0.000e+00	 3.767e-07	 0.000e+00	 4.248e-07	 0.000e+00	 3.198e-07	 0.000e+00	 2.540e-07	 0.000e+00	 1.981e-07	 0.000e+00	 1.034e-07	 
1.585e+03	 0.000e+00	 3.046e-06	 0.000e+00	 2.689e-06	 0.000e+00	 1.042e-05	 0.000e+00	 3.487e-06	 0.000e+00	 5.909e-06	 0.000e+00	 4.828e-06	 0.000e+00	 7.576e-06	 0.000e+00	 1.060e-05	 0.000e+00	 2.401e-06	 0.000e+00	 9.710e-06	 0.000e+00	 4.055e-06	 0.000e+00	 2.149e-06	 0.000e+00	 1.941e-06	 0.000e+00	 1.755e-06	 0.000e+00	 1.606e-06	 0.000e+00	 1.469e-06	 0.000e+00	 1.343e-06	 0.000e+00	 1.236e-06	 0.000e+00	 1.129e-06	 0.000e+00	 1.037e-06	 0.000e+00	 9.601e-07	 0.000e+00	 8.786e-07	 0.000e+00	 8.096e-07	 0.000e+00	 6.768e-07	 0.000e+00	 7.406e-07	 0.000e+00	 6.179e-07	 0.000e+00	 5.632e-07	 0.000e+00	 5.068e-07	 0.000e+00	 4.599e-07	 0.000e+00	 3.590e-07	 0.000e+00	 4.048e-07	 0.000e+00	 3.048e-07	 0.000e+00	 2.421e-07	 0.000e+00	 1.888e-07	 0.000e+00	 9.853e-08	 
1.603e+03	 0.000e+00	 2.902e-06	 0.000e+00	 2.561e-06	 0.000e+00	 9.939e-06	 0.000e+00	 3.322e-06	 0.000e+00	 5.631e-06	 0.000e+00	 4.601e-06	 0.000e+00	 7.220e-06	 0.000e+00	 1.010e-05	 0.000e+00	 2.287e-06	 0.000e+00	 9.256e-06	 0.000e+00	 3.864e-06	 0.000e+00	 2.047e-06	 0.000e+00	 1.849e-06	 0.000e+00	 1.672e-06	 0.000e+00	 1.530e-06	 0.000e+00	 1.400e-06	 0.000e+00	 1.279e-06	 0.000e+00	 1.177e-06	 0.000e+00	 1.075e-06	 0.000e+00	 9.881e-07	 0.000e+00	 9.145e-07	 0.000e+00	 8.369e-07	 0.000e+00	 7.712e-07	 0.000e+00	 6.447e-07	 0.000e+00	 7.054e-07	 0.000e+00	 5.885e-07	 0.000e+00	 5.365e-07	 0.000e+00	 4.827e-07	 0.000e+00	 4.380e-07	 0.000e+00	 3.419e-07	 0.000e+00	 3.856e-07	 0.000e+00	 2.903e-07	 0.000e+00	 2.306e-07	 0.000e+00	 1.798e-07	 0.000e+00	 9.384e-08	 
1.622e+03	 0.000e+00	 2.764e-06	 0.000e+00	 2.439e-06	 0.000e+00	 9.471e-06	 0.000e+00	 3.164e-06	 0.000e+00	 5.364e-06	 0.000e+00	 4.382e-06	 0.000e+00	 6.879e-06	 0.000e+00	 9.630e-06	 0.000e+00	 2.178e-06	 0.000e+00	 8.820e-06	 0.000e+00	 3.680e-06	 0.000e+00	 1.950e-06	 0.000e+00	 1.760e-06	 0.000e+00	 1.592e-06	 0.000e+00	 1.456e-06	 0.000e+00	 1.333e-06	 0.000e+00	 1.218e-06	 0.000e+00	 1.121e-06	 0.000e+00	 1.024e-06	 0.000e+00	 9.407e-07	 0.000e+00	 8.707e-07	 0.000e+00	 7.968e-07	 0.000e+00	 7.342e-07	 0.000e+00	 6.138e-07	 0.000e+00	 6.716e-07	 0.000e+00	 5.603e-07	 0.000e+00	 5.108e-07	 0.000e+00	 4.595e-07	 0.000e+00	 4.170e-07	 0.000e+00	 3.255e-07	 0.000e+00	 3.671e-07	 0.000e+00	 2.763e-07	 0.000e+00	 2.195e-07	 0.000e+00	 1.712e-07	 0.000e+00	 8.934e-08	 
1.641e+03	 0.000e+00	 2.633e-06	 0.000e+00	 2.323e-06	 0.000e+00	 9.028e-06	 0.000e+00	 3.014e-06	 0.000e+00	 5.111e-06	 0.000e+00	 4.175e-06	 0.000e+00	 6.555e-06	 0.000e+00	 9.179e-06	 0.000e+00	 2.074e-06	 0.000e+00	 8.406e-06	 0.000e+00	 3.505e-06	 0.000e+00	 1.857e-06	 0.000e+00	 1.676e-06	 0.000e+00	 1.516e-06	 0.000e+00	 1.387e-06	 0.000e+00	 1.269e-06	 0.000e+00	 1.160e-06	 0.000e+00	 1.068e-06	 0.000e+00	 9.750e-07	 0.000e+00	 8.958e-07	 0.000e+00	 8.291e-07	 0.000e+00	 7.588e-07	 0.000e+00	 6.991e-07	 0.000e+00	 5.845e-07	 0.000e+00	 6.395e-07	 0.000e+00	 5.335e-07	 0.000e+00	 4.863e-07	 0.000e+00	 4.376e-07	 0.000e+00	 3.971e-07	 0.000e+00	 3.100e-07	 0.000e+00	 3.496e-07	 0.000e+00	 2.631e-07	 0.000e+00	 2.090e-07	 0.000e+00	 1.630e-07	 0.000e+00	 8.507e-08	 
1.660e+03	 0.000e+00	 2.507e-06	 0.000e+00	 2.212e-06	 0.000e+00	 8.602e-06	 0.000e+00	 2.870e-06	 0.000e+00	 4.868e-06	 0.000e+00	 3.976e-06	 0.000e+00	 6.244e-06	 0.000e+00	 8.747e-06	 0.000e+00	 1.975e-06	 0.000e+00	 8.009e-06	 0.000e+00	 3.338e-06	 0.000e+00	 1.768e-06	 0.000e+00	 1.596e-06	 0.000e+00	 1.444e-06	 0.000e+00	 1.321e-06	 0.000e+00	 1.208e-06	 0.000e+00	 1.104e-06	 0.000e+00	 1.016e-06	 0.000e+00	 9.282e-07	 0.000e+00	 8.528e-07	 0.000e+00	 7.893e-07	 0.000e+00	 7.223e-07	 0.000e+00	 6.656e-07	 0.000e+00	 5.564e-07	 0.000e+00	 6.088e-07	 0.000e+00	 5.079e-07	 0.000e+00	 4.630e-07	 0.000e+00	 4.166e-07	 0.000e+00	 3.780e-07	 0.000e+00	 2.951e-07	 0.000e+00	 3.328e-07	 0.000e+00	 2.505e-07	 0.000e+00	 1.990e-07	 0.000e+00	 1.552e-07	 0.000e+00	 8.098e-08	 
1.679e+03	 0.000e+00	 2.390e-06	 0.000e+00	 2.109e-06	 0.000e+00	 8.206e-06	 0.000e+00	 2.736e-06	 0.000e+00	 4.642e-06	 0.000e+00	 3.791e-06	 0.000e+00	 5.955e-06	 0.000e+00	 8.345e-06	 0.000e+00	 1.883e-06	 0.000e+00	 7.640e-06	 0.000e+00	 3.183e-06	 0.000e+00	 1.685e-06	 0.000e+00	 1.522e-06	 0.000e+00	 1.376e-06	 0.000e+00	 1.259e-06	 0.000e+00	 1.152e-06	 0.000e+00	 1.053e-06	 0.000e+00	 9.688e-07	 0.000e+00	 8.847e-07	 0.000e+00	 8.129e-07	 0.000e+00	 7.523e-07	 0.000e+00	 6.885e-07	 0.000e+00	 6.344e-07	 0.000e+00	 5.303e-07	 0.000e+00	 5.803e-07	 0.000e+00	 4.841e-07	 0.000e+00	 4.413e-07	 0.000e+00	 3.970e-07	 0.000e+00	 3.603e-07	 0.000e+00	 2.812e-07	 0.000e+00	 3.171e-07	 0.000e+00	 2.387e-07	 0.000e+00	 1.896e-07	 0.000e+00	 1.479e-07	 0.000e+00	 7.718e-08	 
1.698e+03	 0.000e+00	 2.279e-06	 0.000e+00	 2.011e-06	 0.000e+00	 7.830e-06	 0.000e+00	 2.609e-06	 0.000e+00	 4.427e-06	 0.000e+00	 3.616e-06	 0.000e+00	 5.681e-06	 0.000e+00	 7.963e-06	 0.000e+00	 1.795e-06	 0.000e+00	 7.289e-06	 0.000e+00	 3.035e-06	 0.000e+00	 1.607e-06	 0.000e+00	 1.451e-06	 0.000e+00	 1.312e-06	 0.000e+00	 1.200e-06	 0.000e+00	 1.098e-06	 0.000e+00	 1.004e-06	 0.000e+00	 9.236e-07	 0.000e+00	 8.435e-07	 0.000e+00	 7.750e-07	 0.000e+00	 7.172e-07	 0.000e+00	 6.564e-07	 0.000e+00	 6.048e-07	 0.000e+00	 5.056e-07	 0.000e+00	 5.532e-07	 0.000e+00	 4.615e-07	 0.000e+00	 4.207e-07	 0.000e+00	 3.785e-07	 0.000e+00	 3.435e-07	 0.000e+00	 2.681e-07	 0.000e+00	 3.023e-07	 0.000e+00	 2.276e-07	 0.000e+00	 1.808e-07	 0.000e+00	 1.410e-07	 0.000e+00	 7.357e-08	 
1.718e+03	 0.000e+00	 2.169e-06	 0.000e+00	 1.914e-06	 0.000e+00	 7.457e-06	 0.000e+00	 2.483e-06	 0.000e+00	 4.215e-06	 0.000e+00	 3.442e-06	 0.000e+00	 5.409e-06	 0.000e+00	 7.584e-06	 0.000e+00	 1.708e-06	 0.000e+00	 6.941e-06	 0.000e+00	 2.889e-06	 0.000e+00	 1.529e-06	 0.000e+00	 1.381e-06	 0.000e+00	 1.249e-06	 0.000e+00	 1.142e-06	 0.000e+00	 1.045e-06	 0.000e+00	 9.550e-07	 0.000e+00	 8.789e-07	 0.000e+00	 8.026e-07	 0.000e+00	 7.374e-07	 0.000e+00	 6.825e-07	 0.000e+00	 6.245e-07	 0.000e+00	 5.755e-07	 0.000e+00	 4.810e-07	 0.000e+00	 5.264e-07	 0.000e+00	 4.391e-07	 0.000e+00	 4.003e-07	 0.000e+00	 3.601e-07	 0.000e+00	 3.268e-07	 0.000e+00	 2.551e-07	 0.000e+00	 2.877e-07	 0.000e+00	 2.165e-07	 0.000e+00	 1.720e-07	 0.000e+00	 1.341e-07	 0.000e+00	 7.000e-08	 
1.738e+03	 0.000e+00	 2.066e-06	 0.000e+00	 1.823e-06	 0.000e+00	 7.109e-06	 0.000e+00	 2.366e-06	 0.000e+00	 4.016e-06	 0.000e+00	 3.279e-06	 0.000e+00	 5.154e-06	 0.000e+00	 7.229e-06	 0.000e+00	 1.627e-06	 0.000e+00	 6.616e-06	 0.000e+00	 2.752e-06	 0.000e+00	 1.456e-06	 0.000e+00	 1.315e-06	 0.000e+00	 1.189e-06	 0.000e+00	 1.088e-06	 0.000e+00	 9.952e-07	 0.000e+00	 9.096e-07	 0.000e+00	 8.370e-07	 0.000e+00	 7.644e-07	 0.000e+00	 7.023e-07	 0.000e+00	 6.500e-07	 0.000e+00	 5.948e-07	 0.000e+00	 5.480e-07	 0.000e+00	 4.581e-07	 0.000e+00	 5.013e-07	 0.000e+00	 4.182e-07	 0.000e+00	 3.812e-07	 0.000e+00	 3.430e-07	 0.000e+00	 3.112e-07	 0.000e+00	 2.429e-07	 0.000e+00	 2.740e-07	 0.000e+00	 2.062e-07	 0.000e+00	 1.638e-07	 0.000e+00	 1.277e-07	 0.000e+00	 6.666e-08	 
1.758e+03	 0.000e+00	 1.969e-06	 0.000e+00	 1.737e-06	 0.000e+00	 6.779e-06	 0.000e+00	 2.255e-06	 0.000e+00	 3.828e-06	 0.000e+00	 3.126e-06	 0.000e+00	 4.914e-06	 0.000e+00	 6.895e-06	 0.000e+00	 1.551e-06	 0.000e+00	 6.309e-06	 0.000e+00	 2.623e-06	 0.000e+00	 1.388e-06	 0.000e+00	 1.253e-06	 0.000e+00	 1.133e-06	 0.000e+00	 1.037e-06	 0.000e+00	 9.483e-07	 0.000e+00	 8.668e-07	 0.000e+00	 7.976e-07	 0.000e+00	 7.284e-07	 0.000e+00	 6.692e-07	 0.000e+00	 6.194e-07	 0.000e+00	 5.668e-07	 0.000e+00	 5.222e-07	 0.000e+00	 4.365e-07	 0.000e+00	 4.777e-07	 0.000e+00	 3.985e-07	 0.000e+00	 3.632e-07	 0.000e+00	 3.268e-07	 0.000e+00	 2.965e-07	 0.000e+00	 2.315e-07	 0.000e+00	 2.610e-07	 0.000e+00	 1.965e-07	 0.000e+00	 1.561e-07	 0.000e+00	 1.217e-07	 0.000e+00	 6.352e-08	 
1.778e+03	 0.000e+00	 1.876e-06	 0.000e+00	 1.655e-06	 0.000e+00	 6.463e-06	 0.000e+00	 2.148e-06	 0.000e+00	 3.648e-06	 0.000e+00	 2.978e-06	 0.000e+00	 4.683e-06	 0.000e+00	 6.573e-06	 0.000e+00	 1.477e-06	 0.000e+00	 6.013e-06	 0.000e+00	 2.499e-06	 0.000e+00	 1.322e-06	 0.000e+00	 1.194e-06	 0.000e+00	 1.080e-06	 0.000e+00	 9.873e-07	 0.000e+00	 9.033e-07	 0.000e+00	 8.256e-07	 0.000e+00	 7.597e-07	 0.000e+00	 6.938e-07	 0.000e+00	 6.374e-07	 0.000e+00	 5.899e-07	 0.000e+00	 5.398e-07	 0.000e+00	 4.974e-07	 0.000e+00	 4.158e-07	 0.000e+00	 4.550e-07	 0.000e+00	 3.795e-07	 0.000e+00	 3.459e-07	 0.000e+00	 3.112e-07	 0.000e+00	 2.824e-07	 0.000e+00	 2.205e-07	 0.000e+00	 2.486e-07	 0.000e+00	 1.871e-07	 0.000e+00	 1.487e-07	 0.000e+00	 1.159e-07	 0.000e+00	 6.050e-08	 
1.799e+03	 0.000e+00	 1.786e-06	 0.000e+00	 1.576e-06	 0.000e+00	 6.158e-06	 0.000e+00	 2.046e-06	 0.000e+00	 3.475e-06	 0.000e+00	 2.837e-06	 0.000e+00	 4.462e-06	 0.000e+00	 6.264e-06	 0.000e+00	 1.407e-06	 0.000e+00	 5.729e-06	 0.000e+00	 2.380e-06	 0.000e+00	 1.259e-06	 0.000e+00	 1.137e-06	 0.000e+00	 1.028e-06	 0.000e+00	 9.401e-07	 0.000e+00	 8.601e-07	 0.000e+00	 7.861e-07	 0.000e+00	 7.234e-07	 0.000e+00	 6.606e-07	 0.000e+00	 6.069e-07	 0.000e+00	 5.617e-07	 0.000e+00	 5.140e-07	 0.000e+00	 4.736e-07	 0.000e+00	 3.958e-07	 0.000e+00	 4.332e-07	 0.000e+00	 3.613e-07	 0.000e+00	 3.294e-07	 0.000e+00	 2.963e-07	 0.000e+00	 2.689e-07	 0.000e+00	 2.099e-07	 0.000e+00	 2.367e-07	 0.000e+00	 1.782e-07	 0.000e+00	 1.415e-07	 0.000e+00	 1.104e-07	 0.000e+00	 5.759e-08	 
1.820e+03	 0.000e+00	 1.702e-06	 0.000e+00	 1.501e-06	 0.000e+00	 5.870e-06	 0.000e+00	 1.949e-06	 0.000e+00	 3.311e-06	 0.000e+00	 2.703e-06	 0.000e+00	 4.252e-06	 0.000e+00	 5.971e-06	 0.000e+00	 1.340e-06	 0.000e+00	 5.461e-06	 0.000e+00	 2.268e-06	 0.000e+00	 1.199e-06	 0.000e+00	 1.083e-06	 0.000e+00	 9.791e-07	 0.000e+00	 8.954e-07	 0.000e+00	 8.192e-07	 0.000e+00	 7.487e-07	 0.000e+00	 6.890e-07	 0.000e+00	 6.291e-07	 0.000e+00	 5.780e-07	 0.000e+00	 5.349e-07	 0.000e+00	 4.895e-07	 0.000e+00	 4.510e-07	 0.000e+00	 3.770e-07	 0.000e+00	 4.125e-07	 0.000e+00	 3.441e-07	 0.000e+00	 3.137e-07	 0.000e+00	 2.822e-07	 0.000e+00	 2.561e-07	 0.000e+00	 1.999e-07	 0.000e+00	 2.254e-07	 0.000e+00	 1.697e-07	 0.000e+00	 1.348e-07	 0.000e+00	 1.051e-07	 0.000e+00	 5.485e-08	 
1.841e+03	 0.000e+00	 1.620e-06	 0.000e+00	 1.429e-06	 0.000e+00	 5.593e-06	 0.000e+00	 1.856e-06	 0.000e+00	 3.154e-06	 0.000e+00	 2.574e-06	 0.000e+00	 4.050e-06	 0.000e+00	 5.689e-06	 0.000e+00	 1.276e-06	 0.000e+00	 5.202e-06	 0.000e+00	 2.160e-06	 0.000e+00	 1.142e-06	 0.000e+00	 1.031e-06	 0.000e+00	 9.322e-07	 0.000e+00	 8.525e-07	 0.000e+00	 7.799e-07	 0.000e+00	 7.128e-07	 0.000e+00	 6.559e-07	 0.000e+00	 5.990e-07	 0.000e+00	 5.503e-07	 0.000e+00	 5.093e-07	 0.000e+00	 4.660e-07	 0.000e+00	 4.294e-07	 0.000e+00	 3.589e-07	 0.000e+00	 3.927e-07	 0.000e+00	 3.276e-07	 0.000e+00	 2.986e-07	 0.000e+00	 2.687e-07	 0.000e+00	 2.438e-07	 0.000e+00	 1.903e-07	 0.000e+00	 2.146e-07	 0.000e+00	 1.615e-07	 0.000e+00	 1.283e-07	 0.000e+00	 1.000e-07	 0.000e+00	 5.221e-08	 
