2.427e+04	 1.058e+01	 2.096e-11	 2.512e+00	 8.783e-11	 5.324e+00	 4.718e-11	 8.912e+00	 2.736e-11	 1.122e+01	 1.867e-11	 9.818e+00	 2.382e-11	 2.820e+00	 7.949e-11	 7.840e+00	 3.196e-11	 1.176e+01	 1.668e-11	 6.634e+00	 3.826e-11	 2.577e+00	 8.609e-11	 3.997e+00	 6.115e-11	 1.222e+01	 1.504e-11	 1.262e+01	 1.358e-11	 1.300e+01	 1.240e-11	 1.333e+01	 1.134e-11	 1.360e+01	 1.035e-11	 1.388e+01	 9.518e-12	 1.409e+01	 8.686e-12	 1.432e+01	 7.975e-12	 1.452e+01	 7.375e-12	 1.471e+01	 6.746e-12	 1.487e+01	 6.212e-12	 1.502e+01	 5.679e-12	 1.517e+01	 5.188e-12	 1.530e+01	 4.733e-12	 1.543e+01	 4.313e-12	 1.556e+01	 3.879e-12	 1.566e+01	 3.519e-12	 1.576e+01	 3.096e-12	 1.589e+01	 2.745e-12	 1.597e+01	 2.329e-12	 1.604e+01	 1.850e-12	 1.612e+01	 1.442e-12	 1.624e+01	 7.524e-13	 
2.455e+04	 1.058e+01	 1.991e-11	 2.512e+00	 8.344e-11	 5.325e+00	 4.482e-11	 8.913e+00	 2.599e-11	 1.123e+01	 1.774e-11	 9.819e+00	 2.263e-11	 2.821e+00	 7.552e-11	 7.841e+00	 3.036e-11	 1.176e+01	 1.585e-11	 6.634e+00	 3.635e-11	 2.577e+00	 8.179e-11	 3.998e+00	 5.809e-11	 1.223e+01	 1.428e-11	 1.262e+01	 1.290e-11	 1.300e+01	 1.178e-11	 1.333e+01	 1.077e-11	 1.360e+01	 9.834e-12	 1.388e+01	 9.042e-12	 1.409e+01	 8.251e-12	 1.432e+01	 7.576e-12	 1.452e+01	 7.006e-12	 1.471e+01	 6.408e-12	 1.487e+01	 5.901e-12	 1.502e+01	 5.395e-12	 1.518e+01	 4.928e-12	 1.530e+01	 4.496e-12	 1.543e+01	 4.097e-12	 1.556e+01	 3.685e-12	 1.567e+01	 3.343e-12	 1.577e+01	 2.941e-12	 1.589e+01	 2.607e-12	 1.597e+01	 2.213e-12	 1.604e+01	 1.757e-12	 1.613e+01	 1.370e-12	 1.624e+01	 7.148e-13	 
2.483e+04	 1.058e+01	 1.891e-11	 2.512e+00	 7.925e-11	 5.325e+00	 4.257e-11	 8.913e+00	 2.469e-11	 1.123e+01	 1.684e-11	 9.819e+00	 2.149e-11	 2.820e+00	 7.172e-11	 7.841e+00	 2.883e-11	 1.176e+01	 1.505e-11	 6.634e+00	 3.452e-11	 2.577e+00	 7.768e-11	 3.998e+00	 5.517e-11	 1.223e+01	 1.357e-11	 1.262e+01	 1.225e-11	 1.300e+01	 1.119e-11	 1.333e+01	 1.023e-11	 1.360e+01	 9.340e-12	 1.388e+01	 8.587e-12	 1.409e+01	 7.836e-12	 1.432e+01	 7.195e-12	 1.452e+01	 6.654e-12	 1.471e+01	 6.086e-12	 1.487e+01	 5.604e-12	 1.502e+01	 5.124e-12	 1.518e+01	 4.680e-12	 1.530e+01	 4.270e-12	 1.543e+01	 3.891e-12	 1.556e+01	 3.500e-12	 1.567e+01	 3.175e-12	 1.577e+01	 2.794e-12	 1.589e+01	 2.476e-12	 1.597e+01	 2.102e-12	 1.604e+01	 1.669e-12	 1.612e+01	 1.301e-12	 1.624e+01	 6.789e-13	 
2.512e+04	 1.058e+01	 1.796e-11	 2.512e+00	 7.525e-11	 5.326e+00	 4.042e-11	 8.914e+00	 2.344e-11	 1.123e+01	 1.599e-11	 9.820e+00	 2.040e-11	 2.821e+00	 6.810e-11	 7.842e+00	 2.738e-11	 1.176e+01	 1.429e-11	 6.635e+00	 3.278e-11	 2.577e+00	 7.376e-11	 3.998e+00	 5.239e-11	 1.223e+01	 1.288e-11	 1.262e+01	 1.163e-11	 1.300e+01	 1.063e-11	 1.334e+01	 9.712e-12	 1.360e+01	 8.868e-12	 1.388e+01	 8.154e-12	 1.409e+01	 7.440e-12	 1.432e+01	 6.831e-12	 1.452e+01	 6.318e-12	 1.471e+01	 5.778e-12	 1.487e+01	 5.321e-12	 1.502e+01	 4.865e-12	 1.518e+01	 4.444e-12	 1.530e+01	 4.055e-12	 1.544e+01	 3.695e-12	 1.556e+01	 3.323e-12	 1.567e+01	 3.014e-12	 1.577e+01	 2.652e-12	 1.589e+01	 2.351e-12	 1.597e+01	 1.995e-12	 1.604e+01	 1.585e-12	 1.613e+01	 1.235e-12	 1.625e+01	 6.446e-13	 
2.541e+04	 1.058e+01	 1.705e-11	 2.512e+00	 7.148e-11	 5.325e+00	 3.839e-11	 8.913e+00	 2.226e-11	 1.123e+01	 1.519e-11	 9.819e+00	 1.938e-11	 2.820e+00	 6.469e-11	 7.841e+00	 2.600e-11	 1.176e+01	 1.357e-11	 6.635e+00	 3.114e-11	 2.577e+00	 7.006e-11	 3.998e+00	 4.976e-11	 1.223e+01	 1.223e-11	 1.262e+01	 1.105e-11	 1.300e+01	 1.009e-11	 1.333e+01	 9.224e-12	 1.360e+01	 8.423e-12	 1.388e+01	 7.744e-12	 1.409e+01	 7.067e-12	 1.432e+01	 6.488e-12	 1.452e+01	 6.001e-12	 1.471e+01	 5.488e-12	 1.487e+01	 5.054e-12	 1.502e+01	 4.621e-12	 1.518e+01	 4.221e-12	 1.530e+01	 3.851e-12	 1.543e+01	 3.509e-12	 1.556e+01	 3.156e-12	 1.567e+01	 2.863e-12	 1.577e+01	 2.519e-12	 1.589e+01	 2.233e-12	 1.597e+01	 1.895e-12	 1.604e+01	 1.505e-12	 1.612e+01	 1.173e-12	 1.624e+01	 6.122e-13	 
2.570e+04	 1.058e+01	 1.619e-11	 2.512e+00	 6.787e-11	 5.326e+00	 3.646e-11	 8.915e+00	 2.114e-11	 1.123e+01	 1.442e-11	 9.821e+00	 1.840e-11	 2.821e+00	 6.143e-11	 7.842e+00	 2.469e-11	 1.176e+01	 1.289e-11	 6.635e+00	 2.956e-11	 2.577e+00	 6.653e-11	 3.998e+00	 4.725e-11	 1.223e+01	 1.162e-11	 1.262e+01	 1.049e-11	 1.300e+01	 9.583e-12	 1.334e+01	 8.759e-12	 1.361e+01	 7.998e-12	 1.388e+01	 7.353e-12	 1.409e+01	 6.710e-12	 1.432e+01	 6.161e-12	 1.452e+01	 5.698e-12	 1.471e+01	 5.211e-12	 1.487e+01	 4.799e-12	 1.503e+01	 4.387e-12	 1.518e+01	 4.008e-12	 1.530e+01	 3.657e-12	 1.544e+01	 3.332e-12	 1.556e+01	 2.997e-12	 1.567e+01	 2.718e-12	 1.577e+01	 2.392e-12	 1.589e+01	 2.120e-12	 1.597e+01	 1.800e-12	 1.605e+01	 1.429e-12	 1.613e+01	 1.114e-12	 1.625e+01	 5.813e-13	 
2.600e+04	 1.058e+01	 1.537e-11	 2.512e+00	 6.444e-11	 5.326e+00	 3.461e-11	 8.914e+00	 2.007e-11	 1.123e+01	 1.369e-11	 9.820e+00	 1.747e-11	 2.821e+00	 5.832e-11	 7.842e+00	 2.344e-11	 1.176e+01	 1.223e-11	 6.635e+00	 2.807e-11	 2.577e+00	 6.316e-11	 3.998e+00	 4.486e-11	 1.223e+01	 1.103e-11	 1.262e+01	 9.961e-12	 1.300e+01	 9.098e-12	 1.334e+01	 8.315e-12	 1.360e+01	 7.593e-12	 1.388e+01	 6.981e-12	 1.409e+01	 6.370e-12	 1.432e+01	 5.849e-12	 1.452e+01	 5.409e-12	 1.471e+01	 4.947e-12	 1.487e+01	 4.556e-12	 1.502e+01	 4.165e-12	 1.518e+01	 3.805e-12	 1.530e+01	 3.472e-12	 1.544e+01	 3.163e-12	 1.556e+01	 2.845e-12	 1.567e+01	 2.581e-12	 1.577e+01	 2.271e-12	 1.589e+01	 2.013e-12	 1.597e+01	 1.708e-12	 1.604e+01	 1.357e-12	 1.613e+01	 1.058e-12	 1.625e+01	 5.518e-13	 
2.630e+04	 1.058e+01	 1.460e-11	 2.512e+00	 6.120e-11	 5.326e+00	 3.287e-11	 8.915e+00	 1.906e-11	 1.123e+01	 1.301e-11	 9.821e+00	 1.659e-11	 2.821e+00	 5.539e-11	 7.843e+00	 2.226e-11	 1.176e+01	 1.162e-11	 6.636e+00	 2.666e-11	 2.577e+00	 5.999e-11	 3.998e+00	 4.260e-11	 1.223e+01	 1.047e-11	 1.262e+01	 9.460e-12	 1.300e+01	 8.641e-12	 1.334e+01	 7.897e-12	 1.360e+01	 7.211e-12	 1.388e+01	 6.630e-12	 1.409e+01	 6.050e-12	 1.432e+01	 5.555e-12	 1.452e+01	 5.137e-12	 1.471e+01	 4.699e-12	 1.487e+01	 4.327e-12	 1.503e+01	 3.956e-12	 1.518e+01	 3.613e-12	 1.530e+01	 3.297e-12	 1.544e+01	 3.004e-12	 1.556e+01	 2.702e-12	 1.567e+01	 2.451e-12	 1.577e+01	 2.157e-12	 1.589e+01	 1.912e-12	 1.597e+01	 1.622e-12	 1.604e+01	 1.289e-12	 1.613e+01	 1.004e-12	 1.625e+01	 5.241e-13	 
2.661e+04	 1.059e+01	 1.385e-11	 2.512e+00	 5.805e-11	 5.327e+00	 3.118e-11	 8.916e+00	 1.808e-11	 1.123e+01	 1.233e-11	 9.822e+00	 1.574e-11	 2.821e+00	 5.253e-11	 7.844e+00	 2.111e-11	 1.176e+01	 1.102e-11	 6.636e+00	 2.528e-11	 2.577e+00	 5.690e-11	 3.999e+00	 4.041e-11	 1.223e+01	 9.933e-12	 1.262e+01	 8.972e-12	 1.300e+01	 8.195e-12	 1.334e+01	 7.490e-12	 1.361e+01	 6.839e-12	 1.388e+01	 6.288e-12	 1.410e+01	 5.738e-12	 1.433e+01	 5.268e-12	 1.452e+01	 4.872e-12	 1.471e+01	 4.456e-12	 1.488e+01	 4.104e-12	 1.503e+01	 3.752e-12	 1.518e+01	 3.427e-12	 1.531e+01	 3.127e-12	 1.544e+01	 2.849e-12	 1.556e+01	 2.562e-12	 1.567e+01	 2.324e-12	 1.577e+01	 2.045e-12	 1.589e+01	 1.813e-12	 1.597e+01	 1.539e-12	 1.605e+01	 1.222e-12	 1.613e+01	 9.526e-13	 1.625e+01	 4.970e-13	 
2.692e+04	 1.059e+01	 1.315e-11	 2.512e+00	 5.511e-11	 5.327e+00	 2.960e-11	 8.916e+00	 1.716e-11	 1.123e+01	 1.171e-11	 9.823e+00	 1.494e-11	 2.821e+00	 4.987e-11	 7.844e+00	 2.004e-11	 1.177e+01	 1.046e-11	 6.637e+00	 2.400e-11	 2.577e+00	 5.401e-11	 3.999e+00	 3.836e-11	 1.223e+01	 9.429e-12	 1.262e+01	 8.517e-12	 1.300e+01	 7.779e-12	 1.334e+01	 7.110e-12	 1.361e+01	 6.492e-12	 1.388e+01	 5.969e-12	 1.410e+01	 5.447e-12	 1.433e+01	 5.001e-12	 1.452e+01	 4.625e-12	 1.471e+01	 4.230e-12	 1.488e+01	 3.895e-12	 1.503e+01	 3.561e-12	 1.518e+01	 3.253e-12	 1.531e+01	 2.968e-12	 1.544e+01	 2.705e-12	 1.556e+01	 2.432e-12	 1.567e+01	 2.207e-12	 1.577e+01	 1.942e-12	 1.589e+01	 1.721e-12	 1.597e+01	 1.461e-12	 1.605e+01	 1.160e-12	 1.613e+01	 9.043e-13	 1.625e+01	 4.719e-13	 
2.723e+04	 1.059e+01	 1.248e-11	 2.512e+00	 5.234e-11	 5.326e+00	 2.811e-11	 8.916e+00	 1.630e-11	 1.123e+01	 1.112e-11	 9.822e+00	 1.419e-11	 2.821e+00	 4.737e-11	 7.844e+00	 1.904e-11	 1.176e+01	 9.935e-12	 6.636e+00	 2.279e-11	 2.577e+00	 5.130e-11	 3.999e+00	 3.643e-11	 1.223e+01	 8.955e-12	 1.262e+01	 8.089e-12	 1.300e+01	 7.388e-12	 1.334e+01	 6.752e-12	 1.361e+01	 6.166e-12	 1.388e+01	 5.669e-12	 1.410e+01	 5.173e-12	 1.433e+01	 4.750e-12	 1.452e+01	 4.393e-12	 1.471e+01	 4.018e-12	 1.488e+01	 3.700e-12	 1.503e+01	 3.382e-12	 1.518e+01	 3.090e-12	 1.531e+01	 2.819e-12	 1.544e+01	 2.569e-12	 1.556e+01	 2.310e-12	 1.567e+01	 2.096e-12	 1.577e+01	 1.844e-12	 1.589e+01	 1.635e-12	 1.598e+01	 1.387e-12	 1.605e+01	 1.102e-12	 1.613e+01	 8.588e-13	 1.625e+01	 4.481e-13	 
2.754e+04	 1.059e+01	 1.186e-11	 2.512e+00	 4.972e-11	 5.327e+00	 2.670e-11	 8.917e+00	 1.548e-11	 1.123e+01	 1.056e-11	 9.823e+00	 1.348e-11	 2.821e+00	 4.500e-11	 7.845e+00	 1.808e-11	 1.177e+01	 9.438e-12	 6.637e+00	 2.165e-11	 2.577e+00	 4.874e-11	 3.999e+00	 3.461e-11	 1.223e+01	 8.507e-12	 1.262e+01	 7.684e-12	 1.300e+01	 7.019e-12	 1.334e+01	 6.415e-12	 1.361e+01	 5.857e-12	 1.389e+01	 5.385e-12	 1.410e+01	 4.914e-12	 1.433e+01	 4.512e-12	 1.453e+01	 4.173e-12	 1.472e+01	 3.816e-12	 1.488e+01	 3.514e-12	 1.503e+01	 3.213e-12	 1.518e+01	 2.935e-12	 1.531e+01	 2.678e-12	 1.544e+01	 2.440e-12	 1.556e+01	 2.195e-12	 1.567e+01	 1.991e-12	 1.577e+01	 1.752e-12	 1.589e+01	 1.553e-12	 1.598e+01	 1.318e-12	 1.605e+01	 1.047e-12	 1.613e+01	 8.158e-13	 1.625e+01	 4.257e-13	 
2.786e+04	 1.059e+01	 1.126e-11	 2.512e+00	 4.721e-11	 5.327e+00	 2.535e-11	 8.917e+00	 1.470e-11	 1.123e+01	 1.003e-11	 9.823e+00	 1.280e-11	 2.821e+00	 4.272e-11	 7.845e+00	 1.717e-11	 1.177e+01	 8.960e-12	 6.637e+00	 2.056e-11	 2.577e+00	 4.627e-11	 3.999e+00	 3.286e-11	 1.223e+01	 8.076e-12	 1.262e+01	 7.295e-12	 1.300e+01	 6.663e-12	 1.334e+01	 6.089e-12	 1.361e+01	 5.560e-12	 1.389e+01	 5.112e-12	 1.410e+01	 4.665e-12	 1.433e+01	 4.283e-12	 1.453e+01	 3.961e-12	 1.472e+01	 3.623e-12	 1.488e+01	 3.336e-12	 1.503e+01	 3.050e-12	 1.518e+01	 2.786e-12	 1.531e+01	 2.542e-12	 1.544e+01	 2.316e-12	 1.556e+01	 2.083e-12	 1.567e+01	 1.890e-12	 1.577e+01	 1.663e-12	 1.590e+01	 1.474e-12	 1.598e+01	 1.251e-12	 1.605e+01	 9.935e-13	 1.613e+01	 7.745e-13	 1.625e+01	 4.041e-13	 
2.818e+04	 1.059e+01	 1.070e-11	 2.512e+00	 4.486e-11	 5.327e+00	 2.409e-11	 8.917e+00	 1.397e-11	 1.123e+01	 9.530e-12	 9.824e+00	 1.216e-11	 2.821e+00	 4.060e-11	 7.845e+00	 1.631e-11	 1.177e+01	 8.514e-12	 6.637e+00	 1.954e-11	 2.577e+00	 4.397e-11	 3.999e+00	 3.122e-11	 1.223e+01	 7.674e-12	 1.262e+01	 6.932e-12	 1.300e+01	 6.332e-12	 1.334e+01	 5.787e-12	 1.361e+01	 5.284e-12	 1.389e+01	 4.858e-12	 1.410e+01	 4.433e-12	 1.433e+01	 4.070e-12	 1.453e+01	 3.764e-12	 1.472e+01	 3.443e-12	 1.488e+01	 3.170e-12	 1.503e+01	 2.899e-12	 1.518e+01	 2.648e-12	 1.531e+01	 2.416e-12	 1.544e+01	 2.201e-12	 1.556e+01	 1.980e-12	 1.567e+01	 1.796e-12	 1.577e+01	 1.580e-12	 1.590e+01	 1.401e-12	 1.598e+01	 1.189e-12	 1.605e+01	 9.441e-13	 1.613e+01	 7.360e-13	 1.625e+01	 3.840e-13	 
2.851e+04	 1.059e+01	 1.015e-11	 2.513e+00	 4.254e-11	 5.328e+00	 2.285e-11	 8.918e+00	 1.325e-11	 1.123e+01	 9.037e-12	 9.825e+00	 1.153e-11	 2.821e+00	 3.850e-11	 7.846e+00	 1.547e-11	 1.177e+01	 8.074e-12	 6.638e+00	 1.853e-11	 2.577e+00	 4.170e-11	 4.000e+00	 2.961e-11	 1.223e+01	 7.278e-12	 1.262e+01	 6.574e-12	 1.300e+01	 6.004e-12	 1.334e+01	 5.488e-12	 1.361e+01	 5.011e-12	 1.389e+01	 4.607e-12	 1.410e+01	 4.204e-12	 1.433e+01	 3.860e-12	 1.453e+01	 3.570e-12	 1.472e+01	 3.265e-12	 1.488e+01	 3.007e-12	 1.503e+01	 2.749e-12	 1.518e+01	 2.511e-12	 1.531e+01	 2.291e-12	 1.544e+01	 2.087e-12	 1.557e+01	 1.877e-12	 1.568e+01	 1.703e-12	 1.578e+01	 1.499e-12	 1.590e+01	 1.328e-12	 1.598e+01	 1.127e-12	 1.605e+01	 8.953e-13	 1.613e+01	 6.979e-13	 1.625e+01	 3.642e-13	 
2.884e+04	 1.059e+01	 9.639e-12	 2.512e+00	 4.042e-11	 5.327e+00	 2.170e-11	 8.918e+00	 1.258e-11	 1.123e+01	 8.585e-12	 9.824e+00	 1.095e-11	 2.821e+00	 3.657e-11	 7.845e+00	 1.470e-11	 1.177e+01	 7.670e-12	 6.638e+00	 1.760e-11	 2.577e+00	 3.961e-11	 3.999e+00	 2.813e-11	 1.223e+01	 6.914e-12	 1.262e+01	 6.245e-12	 1.300e+01	 5.704e-12	 1.334e+01	 5.213e-12	 1.361e+01	 4.760e-12	 1.389e+01	 4.376e-12	 1.410e+01	 3.994e-12	 1.433e+01	 3.667e-12	 1.453e+01	 3.391e-12	 1.472e+01	 3.101e-12	 1.488e+01	 2.856e-12	 1.503e+01	 2.611e-12	 1.518e+01	 2.385e-12	 1.531e+01	 2.176e-12	 1.544e+01	 1.983e-12	 1.557e+01	 1.783e-12	 1.567e+01	 1.618e-12	 1.577e+01	 1.424e-12	 1.590e+01	 1.262e-12	 1.598e+01	 1.071e-12	 1.605e+01	 8.505e-13	 1.613e+01	 6.630e-13	 1.625e+01	 3.459e-13	 
2.917e+04	 1.059e+01	 9.153e-12	 2.513e+00	 3.838e-11	 5.328e+00	 2.061e-11	 8.919e+00	 1.195e-11	 1.123e+01	 8.153e-12	 9.825e+00	 1.040e-11	 2.821e+00	 3.473e-11	 7.846e+00	 1.396e-11	 1.177e+01	 7.284e-12	 6.638e+00	 1.671e-11	 2.577e+00	 3.762e-11	 4.000e+00	 2.671e-11	 1.223e+01	 6.566e-12	 1.263e+01	 5.930e-12	 1.301e+01	 5.417e-12	 1.334e+01	 4.950e-12	 1.361e+01	 4.520e-12	 1.389e+01	 4.156e-12	 1.410e+01	 3.792e-12	 1.433e+01	 3.482e-12	 1.453e+01	 3.220e-12	 1.472e+01	 2.945e-12	 1.488e+01	 2.712e-12	 1.503e+01	 2.480e-12	 1.519e+01	 2.265e-12	 1.531e+01	 2.067e-12	 1.544e+01	 1.883e-12	 1.557e+01	 1.694e-12	 1.568e+01	 1.536e-12	 1.578e+01	 1.352e-12	 1.590e+01	 1.198e-12	 1.598e+01	 1.017e-12	 1.605e+01	 8.077e-13	 1.614e+01	 6.296e-13	 1.625e+01	 3.285e-13	 
2.951e+04	 1.059e+01	 8.687e-12	 2.513e+00	 3.643e-11	 5.329e+00	 1.956e-11	 8.920e+00	 1.134e-11	 1.123e+01	 7.737e-12	 9.827e+00	 9.872e-12	 2.822e+00	 3.296e-11	 7.847e+00	 1.325e-11	 1.177e+01	 6.913e-12	 6.639e+00	 1.586e-11	 2.578e+00	 3.570e-11	 4.000e+00	 2.535e-11	 1.224e+01	 6.231e-12	 1.263e+01	 5.628e-12	 1.301e+01	 5.141e-12	 1.335e+01	 4.698e-12	 1.361e+01	 4.290e-12	 1.389e+01	 3.944e-12	 1.410e+01	 3.599e-12	 1.433e+01	 3.305e-12	 1.453e+01	 3.056e-12	 1.472e+01	 2.795e-12	 1.488e+01	 2.574e-12	 1.504e+01	 2.353e-12	 1.519e+01	 2.150e-12	 1.531e+01	 1.961e-12	 1.545e+01	 1.787e-12	 1.557e+01	 1.607e-12	 1.568e+01	 1.458e-12	 1.578e+01	 1.283e-12	 1.590e+01	 1.137e-12	 1.598e+01	 9.652e-13	 1.606e+01	 7.665e-13	 1.614e+01	 5.975e-13	 1.626e+01	 3.118e-13	 
2.985e+04	 1.059e+01	 8.258e-12	 2.513e+00	 3.463e-11	 5.329e+00	 1.859e-11	 8.920e+00	 1.078e-11	 1.123e+01	 7.355e-12	 9.827e+00	 9.384e-12	 2.822e+00	 3.134e-11	 7.847e+00	 1.259e-11	 1.177e+01	 6.571e-12	 6.639e+00	 1.508e-11	 2.578e+00	 3.394e-11	 4.000e+00	 2.410e-11	 1.224e+01	 5.923e-12	 1.263e+01	 5.350e-12	 1.301e+01	 4.886e-12	 1.335e+01	 4.466e-12	 1.361e+01	 4.078e-12	 1.389e+01	 3.749e-12	 1.410e+01	 3.421e-12	 1.433e+01	 3.141e-12	 1.453e+01	 2.905e-12	 1.472e+01	 2.657e-12	 1.488e+01	 2.447e-12	 1.504e+01	 2.237e-12	 1.519e+01	 2.043e-12	 1.531e+01	 1.864e-12	 1.545e+01	 1.699e-12	 1.557e+01	 1.528e-12	 1.568e+01	 1.386e-12	 1.578e+01	 1.220e-12	 1.590e+01	 1.081e-12	 1.598e+01	 9.175e-13	 1.605e+01	 7.286e-13	 1.614e+01	 5.680e-13	 1.626e+01	 2.964e-13	 
3.020e+04	 1.059e+01	 7.761e-12	 2.513e+00	 3.255e-11	 5.330e+00	 1.748e-11	 8.922e+00	 1.013e-11	 1.124e+01	 6.912e-12	 9.829e+00	 8.820e-12	 2.822e+00	 2.945e-11	 7.849e+00	 1.183e-11	 1.177e+01	 6.176e-12	 6.641e+00	 1.417e-11	 2.578e+00	 3.190e-11	 4.001e+00	 2.265e-11	 1.224e+01	 5.567e-12	 1.263e+01	 5.028e-12	 1.301e+01	 4.592e-12	 1.335e+01	 4.197e-12	 1.362e+01	 3.833e-12	 1.389e+01	 3.524e-12	 1.411e+01	 3.215e-12	 1.434e+01	 2.952e-12	 1.453e+01	 2.730e-12	 1.473e+01	 2.497e-12	 1.489e+01	 2.300e-12	 1.504e+01	 2.102e-12	 1.519e+01	 1.920e-12	 1.532e+01	 1.752e-12	 1.545e+01	 1.597e-12	 1.557e+01	 1.436e-12	 1.568e+01	 1.303e-12	 1.578e+01	 1.146e-12	 1.590e+01	 1.016e-12	 1.599e+01	 8.622e-13	 1.606e+01	 6.848e-13	 1.614e+01	 5.338e-13	 1.626e+01	 2.785e-13	 
3.055e+04	 1.059e+01	 6.922e-12	 2.513e+00	 2.903e-11	 5.330e+00	 1.559e-11	 8.923e+00	 9.036e-12	 1.124e+01	 6.165e-12	 9.830e+00	 7.866e-12	 2.822e+00	 2.627e-11	 7.850e+00	 1.055e-11	 1.177e+01	 5.508e-12	 6.641e+00	 1.264e-11	 2.578e+00	 2.845e-11	 4.001e+00	 2.020e-11	 1.224e+01	 4.965e-12	 1.263e+01	 4.484e-12	 1.301e+01	 4.096e-12	 1.335e+01	 3.743e-12	 1.362e+01	 3.418e-12	 1.389e+01	 3.143e-12	 1.411e+01	 2.868e-12	 1.434e+01	 2.633e-12	 1.454e+01	 2.435e-12	 1.473e+01	 2.227e-12	 1.489e+01	 2.051e-12	 1.504e+01	 1.875e-12	 1.519e+01	 1.713e-12	 1.532e+01	 1.563e-12	 1.545e+01	 1.424e-12	 1.557e+01	 1.281e-12	 1.568e+01	 1.162e-12	 1.578e+01	 1.022e-12	 1.591e+01	 9.061e-13	 1.599e+01	 7.690e-13	 1.606e+01	 6.107e-13	 1.614e+01	 4.761e-13	 1.626e+01	 2.484e-13	 
3.090e+04	 1.060e+01	 5.784e-12	 2.514e+00	 2.426e-11	 5.331e+00	 1.303e-11	 8.925e+00	 7.551e-12	 1.124e+01	 5.152e-12	 9.832e+00	 6.574e-12	 2.823e+00	 2.195e-11	 7.851e+00	 8.821e-12	 1.178e+01	 4.603e-12	 6.643e+00	 1.056e-11	 2.579e+00	 2.378e-11	 4.002e+00	 1.688e-11	 1.224e+01	 4.149e-12	 1.263e+01	 3.747e-12	 1.301e+01	 3.423e-12	 1.335e+01	 3.128e-12	 1.362e+01	 2.856e-12	 1.390e+01	 2.626e-12	 1.411e+01	 2.397e-12	 1.434e+01	 2.200e-12	 1.454e+01	 2.035e-12	 1.473e+01	 1.861e-12	 1.489e+01	 1.714e-12	 1.504e+01	 1.567e-12	 1.520e+01	 1.431e-12	 1.532e+01	 1.306e-12	 1.545e+01	 1.190e-12	 1.558e+01	 1.070e-12	 1.569e+01	 9.708e-13	 1.579e+01	 8.543e-13	 1.591e+01	 7.573e-13	 1.599e+01	 6.426e-13	 1.606e+01	 5.104e-13	 1.615e+01	 3.978e-13	 1.626e+01	 2.076e-13	 
3.126e+04	 1.059e+01	 4.669e-12	 2.514e+00	 1.958e-11	 5.331e+00	 1.051e-11	 8.924e+00	 6.095e-12	 1.124e+01	 4.158e-12	 9.831e+00	 5.306e-12	 2.823e+00	 1.772e-11	 7.851e+00	 7.119e-12	 1.178e+01	 3.715e-12	 6.642e+00	 8.525e-12	 2.579e+00	 1.919e-11	 4.002e+00	 1.363e-11	 1.224e+01	 3.349e-12	 1.263e+01	 3.025e-12	 1.301e+01	 2.763e-12	 1.335e+01	 2.525e-12	 1.362e+01	 2.305e-12	 1.390e+01	 2.120e-12	 1.411e+01	 1.934e-12	 1.434e+01	 1.776e-12	 1.454e+01	 1.642e-12	 1.473e+01	 1.502e-12	 1.489e+01	 1.383e-12	 1.504e+01	 1.265e-12	 1.519e+01	 1.155e-12	 1.532e+01	 1.054e-12	 1.545e+01	 9.604e-13	 1.558e+01	 8.637e-13	 1.569e+01	 7.835e-13	 1.579e+01	 6.895e-13	 1.591e+01	 6.112e-13	 1.599e+01	 5.187e-13	 1.606e+01	 4.119e-13	 1.614e+01	 3.211e-13	 1.626e+01	 1.675e-13	 
3.162e+04	 1.060e+01	 3.738e-12	 2.514e+00	 1.568e-11	 5.331e+00	 8.417e-12	 8.925e+00	 4.880e-12	 1.124e+01	 3.329e-12	 9.832e+00	 4.248e-12	 2.823e+00	 1.419e-11	 7.851e+00	 5.700e-12	 1.178e+01	 2.974e-12	 6.643e+00	 6.825e-12	 2.579e+00	 1.537e-11	 4.002e+00	 1.091e-11	 1.224e+01	 2.681e-12	 1.263e+01	 2.422e-12	 1.301e+01	 2.212e-12	 1.335e+01	 2.021e-12	 1.362e+01	 1.846e-12	 1.390e+01	 1.697e-12	 1.411e+01	 1.549e-12	 1.434e+01	 1.422e-12	 1.454e+01	 1.315e-12	 1.473e+01	 1.203e-12	 1.489e+01	 1.107e-12	 1.504e+01	 1.013e-12	 1.520e+01	 9.249e-13	 1.532e+01	 8.439e-13	 1.545e+01	 7.689e-13	 1.558e+01	 6.915e-13	 1.569e+01	 6.273e-13	 1.579e+01	 5.520e-13	 1.591e+01	 4.893e-13	 1.599e+01	 4.153e-13	 1.606e+01	 3.298e-13	 1.615e+01	 2.571e-13	 1.626e+01	 1.341e-13	 
